Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Total_cover,Observer,Notes
ikpi,2011,6/6/2011,8,2,0,50,50,100,jwright,NA
ikpi,2011,6/6/2011,8,20,10,0,90,100,jwright,NA
ikpi,2011,6/6/2011,8,22,0,0,100,100,jwright,NA
ikpi,2011,6/6/2011,8,24,0,0,100,100,jwright,NA
ikpi,2011,6/6/2011,8,25,90,0,10,100,jwright,NA
ikpi,2011,6/6/2011,8,26,0,0,100,100,jwright,NA
ikpi,2011,6/6/2011,8,27,60,20,20,100,jwright,NA
ikpi,2011,6/6/2011,8,28,0,60,60,120,jwright,NA
ikpi,2011,6/6/2011,8,29,20,30,30,80,jwright,NA
ikpi,2011,6/6/2011,8,3,0,0,100,100,jwright,NA
ikpi,2011,6/6/2011,8,33,0,50,50,100,jwright,NA
ikpi,2011,6/6/2011,8,34,0,50,50,100,jwright,NA
ikpi,2011,6/6/2011,8,36,0,50,50,100,jwright,NA
ikpi,2011,6/6/2011,8,37,0,60,60,120,jwright,NA
ikpi,2011,6/6/2011,8,38,0,40,40,80,jwright,NA
ikpi,2011,6/6/2011,8,39,0,50,50,100,jwright,NA
ikpi,2011,6/6/2011,8,4,0,0,100,100,jwright,NA
ikpi,2011,6/6/2011,8,40,0,0,100,100,jwright,NA
ikpi,2011,6/6/2011,8,5,0,50,50,100,jwright,NA
ikpi,2011,6/6/2011,6,10,0,60,60,120,kpietrzak,NA
ikpi,2011,6/6/2011,6,11,0,50,50,100,kpietrzak,NA
ikpi,2011,6/6/2011,6,13,0,50,50,100,kpietrzak,NA
ikpi,2011,6/6/2011,6,18,0,50,50,100,kpietrzak,NA
ikpi,2011,6/6/2011,6,19,0,50,50,100,kpietrzak,NA
ikpi,2011,6/6/2011,6,21,20,30,30,80,kpietrzak,NA
ikpi,2011,6/6/2011,6,23,30,40,40,110,kpietrzak,NA
ikpi,2011,6/6/2011,6,25,40,30,30,100,kpietrzak,NA
ikpi,2011,6/6/2011,6,33,0,50,50,100,kpietrzak,NA
ikpi,2011,6/6/2011,6,35,0,50,50,100,kpietrzak,NA
ikpi,2011,6/6/2011,6,36,40,40,40,120,kpietrzak,NA
ikpi,2011,6/6/2011,6,38,0,50,50,100,kpietrzak,NA
ikpi,2011,6/6/2011,6,40,40,40,40,120,kpietrzak,NA
ikpi,2011,6/6/2011,6,6,30,40,40,110,kpietrzak,NA
ikpi,2011,6/6/2011,6,7,0,50,50,100,kpietrzak,NA
ikpi,2011,6/6/2011,6,8,0,60,60,120,kpietrzak,NA
ikpi,2011,6/6/2011,6,9,0,60,60,120,kpietrzak,NA
ikpi,2011,6/6/2011,5,10,20,40,40,100,mmudge,NA
ikpi,2011,6/6/2011,5,15,20,30,30,80,mmudge,NA
ikpi,2011,6/6/2011,5,16,10,40,40,90,mmudge,NA
ikpi,2011,6/6/2011,5,17,20,30,30,80,mmudge,NA
ikpi,2011,6/6/2011,5,19,0,50,50,100,mmudge,NA
ikpi,2011,6/6/2011,5,2,10,40,40,90,mmudge,NA
ikpi,2011,6/6/2011,5,20,20,30,30,80,mmudge,NA
ikpi,2011,6/6/2011,5,21,10,40,40,90,mmudge,NA
ikpi,2011,6/6/2011,5,25,60,0,40,100,mmudge,NA
ikpi,2011,6/6/2011,5,26,60,0,40,100,mmudge,NA
ikpi,2011,6/6/2011,5,3,30,30,30,90,mmudge,NA
ikpi,2011,6/6/2011,5,33,10,40,40,90,mmudge,NA
ikpi,2011,6/6/2011,5,35,0,50,50,100,mmudge,NA
ikpi,2011,6/6/2011,5,36,0,50,50,100,mmudge,NA
ikpi,2011,6/6/2011,5,4,0,50,50,100,mmudge,NA
ikpi,2011,6/6/2011,5,40,0,50,50,100,mmudge,NA
ikpi,2011,6/6/2011,5,5,50,30,30,110,mmudge,NA
ikpi,2011,6/6/2011,5,7,40,40,40,120,mmudge,NA
ikpi,2011,6/6/2011,5,8,30,30,30,90,mmudge,NA
ikpi,2011,6/6/2011,5,9,0,50,50,100,mmudge,NA
ikpi,2011,6/7/2011,12,10,0,60,60,120,acook,NA
ikpi,2011,6/7/2011,12,12,0,50,50,100,acook,NA
ikpi,2011,6/7/2011,12,14,0,60,60,120,acook,NA
ikpi,2011,6/7/2011,12,15,0,50,50,100,acook,NA
ikpi,2011,6/7/2011,12,2,20,40,40,100,acook,NA
ikpi,2011,6/7/2011,12,23,0,50,50,100,acook,NA
ikpi,2011,6/7/2011,12,24,0,50,50,100,acook,NA
ikpi,2011,6/7/2011,12,27,10,40,40,90,acook,NA
ikpi,2011,6/7/2011,12,31,0,50,50,100,acook,NA
ikpi,2011,6/7/2011,12,32,0,40,40,80,acook,NA
ikpi,2011,6/7/2011,12,33,0,60,60,120,acook,NA
ikpi,2011,6/7/2011,12,34,0,60,60,120,acook,NA
ikpi,2011,6/7/2011,12,35,0,50,50,100,acook,NA
ikpi,2011,6/7/2011,12,36,0,60,60,120,acook,NA
ikpi,2011,6/7/2011,12,37,0,50,50,100,acook,NA
ikpi,2011,6/7/2011,12,38,0,60,60,120,acook,NA
ikpi,2011,6/7/2011,12,4,0,60,60,120,acook,NA
ikpi,2011,6/7/2011,11,12,50,30,30,110,jwright,NA
ikpi,2011,6/7/2011,11,13,20,40,40,100,jwright,NA
ikpi,2011,6/7/2011,11,19,20,30,30,80,jwright,NA
ikpi,2011,6/7/2011,11,21,30,30,30,90,jwright,NA
ikpi,2011,6/7/2011,11,22,0,50,50,100,jwright,NA
ikpi,2011,6/7/2011,11,24,0,50,50,100,jwright,NA
ikpi,2011,6/7/2011,11,26,10,0,90,100,jwright,NA
ikpi,2011,6/7/2011,11,28,0,50,50,100,jwright,NA
ikpi,2011,6/7/2011,11,29,0,0,100,100,jwright,NA
ikpi,2011,6/7/2011,11,30,0,0,100,100,jwright,NA
ikpi,2011,6/7/2011,11,32,0,50,50,100,jwright,NA
ikpi,2011,6/7/2011,11,35,0,50,50,100,jwright,NA
ikpi,2011,6/7/2011,11,4,0,50,50,100,jwright,NA
ikpi,2011,6/7/2011,11,40,0,40,40,80,jwright,NA
ikpi,2011,6/7/2011,11,6,40,20,20,80,jwright,NA
ikpi,2011,6/7/2011,11,8,20,30,30,80,jwright,NA
ikpi,2011,6/7/2011,9,1,0,50,50,100,kpietrzak,NA
ikpi,2011,6/7/2011,9,11,40,40,40,120,kpietrzak,NA
ikpi,2011,6/7/2011,9,12,0,50,50,100,kpietrzak,NA
ikpi,2011,6/7/2011,9,16,0,60,60,120,kpietrzak,NA
ikpi,2011,6/7/2011,9,17,0,60,60,120,kpietrzak,NA
ikpi,2011,6/7/2011,9,18,0,60,60,120,kpietrzak,NA
ikpi,2011,6/7/2011,9,20,10,0,90,100,kpietrzak,NA
ikpi,2011,6/7/2011,9,3,30,40,40,110,kpietrzak,NA
ikpi,2011,6/7/2011,9,34,0,50,50,100,kpietrzak,NA
ikpi,2011,6/7/2011,9,39,40,30,30,100,kpietrzak,NA
ikpi,2011,6/7/2011,9,4,40,40,40,120,kpietrzak,NA
ikpi,2011,6/7/2011,9,7,0,50,50,100,kpietrzak,NA
ikpi,2011,6/7/2011,10,13,0,0,100,100,mmudge,NA
ikpi,2011,6/7/2011,10,14,20,0,80,100,mmudge,NA
ikpi,2011,6/7/2011,10,17,30,0,70,100,mmudge,NA
ikpi,2011,6/7/2011,10,19,0,60,60,120,mmudge,NA
ikpi,2011,6/7/2011,10,2,20,0,80,100,mmudge,NA
ikpi,2011,6/7/2011,10,26,0,50,50,100,mmudge,NA
ikpi,2011,6/7/2011,10,27,80,0,20,100,mmudge,NA
ikpi,2011,6/7/2011,10,28,100,0,0,100,mmudge,NA
ikpi,2011,6/7/2011,10,29,70,0,30,100,mmudge,NA
ikpi,2011,6/7/2011,10,3,60,30,30,120,mmudge,NA
ikpi,2011,6/7/2011,10,30,100,0,0,100,mmudge,NA
ikpi,2011,6/7/2011,10,31,0,50,50,100,mmudge,NA
ikpi,2011,6/7/2011,10,32,100,0,0,100,mmudge,NA
ikpi,2011,6/7/2011,10,33,50,30,30,110,mmudge,NA
ikpi,2011,6/7/2011,10,34,70,20,20,110,mmudge,NA
ikpi,2011,6/7/2011,10,36,30,40,40,110,mmudge,NA
ikpi,2011,6/7/2011,10,38,40,40,40,120,mmudge,NA
ikpi,2011,6/7/2011,10,40,30,0,70,100,mmudge,NA
ikpi,2011,6/7/2011,10,5,20,40,40,100,mmudge,NA
ikpi,2011,6/10/2011,3,1,10,40,40,90,acook,NA
ikpi,2011,6/10/2011,3,11,0,50,50,100,acook,NA
ikpi,2011,6/10/2011,3,2,20,40,40,100,acook,NA
ikpi,2011,6/10/2011,3,20,20,40,40,100,acook,NA
ikpi,2011,6/10/2011,3,23,40,30,30,100,acook,NA
ikpi,2011,6/10/2011,3,24,10,0,90,100,acook,NA
ikpi,2011,6/10/2011,3,25,0,50,50,100,acook,NA
ikpi,2011,6/10/2011,3,26,0,0,100,100,acook,NA
ikpi,2011,6/10/2011,3,28,10,0,90,100,acook,NA
ikpi,2011,6/10/2011,3,29,0,60,60,120,acook,NA
ikpi,2011,6/10/2011,3,3,0,40,40,80,acook,NA
ikpi,2011,6/10/2011,3,34,0,60,60,120,acook,NA
ikpi,2011,6/10/2011,3,35,0,0,100,100,acook,NA
ikpi,2011,6/10/2011,3,38,0,40,40,80,acook,NA
ikpi,2011,6/10/2011,3,5,20,40,40,100,acook,NA
ikpi,2011,6/10/2011,3,7,10,40,40,90,acook,NA
ikpi,2011,6/10/2011,2,11,0,50,50,100,jwright,NA
ikpi,2011,6/10/2011,2,12,0,60,60,120,jwright,NA
ikpi,2011,6/10/2011,2,13,0,50,50,100,jwright,NA
ikpi,2011,6/10/2011,2,14,0,50,50,100,jwright,NA
ikpi,2011,6/10/2011,2,15,0,60,60,120,jwright,NA
ikpi,2011,6/10/2011,2,16,0,60,60,120,jwright,NA
ikpi,2011,6/10/2011,2,18,0,50,50,100,jwright,NA
ikpi,2011,6/10/2011,2,19,20,30,30,80,jwright,NA
ikpi,2011,6/10/2011,2,20,0,40,40,80,jwright,NA
ikpi,2011,6/10/2011,2,22,0,50,50,100,jwright,NA
ikpi,2011,6/10/2011,2,29,10,40,40,90,jwright,NA
ikpi,2011,6/10/2011,2,31,0,60,60,120,jwright,NA
ikpi,2011,6/10/2011,2,35,0,60,60,120,jwright,NA
ikpi,2011,6/10/2011,2,37,0,50,50,100,jwright,NA
ikpi,2011,6/10/2011,2,38,0,60,60,120,jwright,NA
ikpi,2011,6/10/2011,2,4,0,60,60,120,jwright,NA
ikpi,2011,6/10/2011,2,40,0,40,40,80,jwright,NA
ikpi,2011,6/10/2011,4,10,10,0,90,100,kpietrzak,NA
ikpi,2011,6/10/2011,4,11,10,0,90,100,kpietrzak,NA
ikpi,2011,6/10/2011,4,12,0,0,100,100,kpietrzak,NA
ikpi,2011,6/10/2011,4,13,0,0,100,100,kpietrzak,NA
ikpi,2011,6/10/2011,4,14,0,0,100,100,kpietrzak,NA
ikpi,2011,6/10/2011,4,15,0,0,100,100,kpietrzak,NA
ikpi,2011,6/10/2011,4,16,0,0,100,100,kpietrzak,NA
ikpi,2011,6/10/2011,4,17,20,0,80,100,kpietrzak,NA
ikpi,2011,6/10/2011,4,19,0,0,100,100,kpietrzak,NA
ikpi,2011,6/10/2011,4,21,0,0,100,100,kpietrzak,NA
ikpi,2011,6/10/2011,4,23,0,0,100,100,kpietrzak,NA
ikpi,2011,6/10/2011,4,24,0,0,100,100,kpietrzak,NA
ikpi,2011,6/10/2011,4,25,0,0,100,100,kpietrzak,NA
ikpi,2011,6/10/2011,4,26,10,0,90,100,kpietrzak,NA
ikpi,2011,6/10/2011,4,27,20,0,80,100,kpietrzak,NA
ikpi,2011,6/10/2011,4,28,0,0,100,100,kpietrzak,NA
ikpi,2011,6/10/2011,4,29,0,50,50,100,kpietrzak,NA
ikpi,2011,6/10/2011,4,33,0,50,50,100,kpietrzak,NA
ikpi,2011,6/10/2011,4,34,0,60,60,120,kpietrzak,NA
ikpi,2011,6/10/2011,4,35,0,50,50,100,kpietrzak,NA
ikpi,2011,6/10/2011,4,39,0,40,40,80,kpietrzak,NA
ikpi,2011,6/10/2011,4,6,0,40,40,80,kpietrzak,NA
ikpi,2011,6/10/2011,4,7,20,30,30,80,kpietrzak,NA
ikpi,2011,6/10/2011,4,8,40,30,30,100,kpietrzak,NA
ikpi,2011,6/10/2011,4,9,30,0,70,100,kpietrzak,NA
ikpi,2011,6/10/2011,1,10,0,50,50,100,mmudge,NA
ikpi,2011,6/10/2011,1,11,0,40,40,80,mmudge,NA
ikpi,2011,6/10/2011,1,12,0,40,40,80,mmudge,NA
ikpi,2011,6/10/2011,1,13,0,40,40,80,mmudge,NA
ikpi,2011,6/10/2011,1,14,0,40,40,80,mmudge,NA
ikpi,2011,6/10/2011,1,17,0,0,100,100,mmudge,NA
ikpi,2011,6/10/2011,1,18,0,0,100,100,mmudge,NA
ikpi,2011,6/10/2011,1,19,0,0,100,100,mmudge,NA
ikpi,2011,6/10/2011,1,20,0,0,100,100,mmudge,NA
ikpi,2011,6/10/2011,1,25,0,0,100,100,mmudge,NA
ikpi,2011,6/10/2011,1,26,0,0,100,100,mmudge,NA
ikpi,2011,6/10/2011,1,27,0,0,100,100,mmudge,NA
ikpi,2011,6/10/2011,1,28,0,0,100,100,mmudge,NA
ikpi,2011,6/10/2011,1,29,0,0,100,100,mmudge,NA
ikpi,2011,6/10/2011,1,30,0,0,100,100,mmudge,NA
ikpi,2011,6/10/2011,1,31,10,0,90,100,mmudge,NA
ikpi,2011,6/10/2011,1,32,10,0,90,100,mmudge,NA
ikpi,2011,6/10/2011,1,38,0,0,100,100,mmudge,NA
ikpi,2011,6/10/2011,1,40,0,60,60,120,mmudge,NA
ikpi,2011,6/10/2011,1,5,0,40,40,80,mmudge,NA
ikpi,2011,6/10/2011,1,7,0,40,40,80,mmudge,NA
ikpi,2011,6/10/2011,1,9,0,40,40,80,mmudge,NA
ikpi,2011,6/11/2011,5,1,0,40,40,80,acook,NA
ikpi,2011,6/11/2011,5,11,0,60,60,120,acook,NA
ikpi,2011,6/11/2011,5,13,0,60,60,120,acook,NA
ikpi,2011,6/11/2011,5,2,0,60,60,120,acook,NA
ikpi,2011,6/11/2011,5,25,0,50,50,100,acook,NA
ikpi,2011,6/11/2011,5,28,0,60,60,120,acook,NA
ikpi,2011,6/11/2011,5,3,0,50,50,100,acook,NA
ikpi,2011,6/11/2011,5,5,10,40,40,90,acook,NA
ikpi,2011,6/11/2011,5,7,20,30,30,80,acook,NA
ikpi,2011,6/11/2011,5,9,0,60,60,120,acook,NA
ikpi,2011,6/11/2011,6,1,0,60,60,120,jwright,NA
ikpi,2011,6/11/2011,6,10,0,60,60,120,jwright,NA
ikpi,2011,6/11/2011,6,11,0,50,50,100,jwright,NA
ikpi,2011,6/11/2011,6,13,0,50,50,100,jwright,NA
ikpi,2011,6/11/2011,6,21,10,40,40,90,jwright,NA
ikpi,2011,6/11/2011,6,25,20,40,40,100,jwright,NA
ikpi,2011,6/11/2011,6,39,0,60,60,120,jwright,NA
ikpi,2011,6/11/2011,6,40,0,50,50,100,jwright,NA
ikpi,2011,6/11/2011,6,6,0,50,50,100,jwright,NA
ikpi,2011,6/11/2011,6,7,0,50,50,100,jwright,NA
ikpi,2011,6/11/2011,6,8,0,60,60,120,jwright,NA
ikpi,2011,6/11/2011,6,9,0,60,60,120,jwright,NA
ikpi,2011,6/11/2011,8,12,0,50,50,100,kpietrzak,NA
ikpi,2011,6/11/2011,8,13,0,60,60,120,kpietrzak,NA
ikpi,2011,6/11/2011,8,18,0,60,60,120,kpietrzak,NA
ikpi,2011,6/11/2011,8,19,0,60,60,120,kpietrzak,NA
ikpi,2011,6/11/2011,8,20,0,0,100,100,kpietrzak,NA
ikpi,2011,6/11/2011,8,21,20,40,40,100,kpietrzak,NA
ikpi,2011,6/11/2011,8,22,0,0,100,100,kpietrzak,NA
ikpi,2011,6/11/2011,8,24,0,0,100,100,kpietrzak,NA
ikpi,2011,6/11/2011,8,25,70,20,20,110,kpietrzak,NA
ikpi,2011,6/11/2011,8,26,0,0,100,100,kpietrzak,NA
ikpi,2011,6/11/2011,8,27,50,30,30,110,kpietrzak,NA
ikpi,2011,6/11/2011,8,28,0,60,60,120,kpietrzak,NA
ikpi,2011,6/11/2011,8,29,0,50,50,100,kpietrzak,NA
ikpi,2011,6/11/2011,8,3,0,0,100,100,kpietrzak,NA
ikpi,2011,6/11/2011,8,33,0,50,50,100,kpietrzak,NA
ikpi,2011,6/11/2011,8,34,0,50,50,100,kpietrzak,NA
ikpi,2011,6/11/2011,8,36,0,50,50,100,kpietrzak,NA
ikpi,2011,6/11/2011,8,37,0,60,60,120,kpietrzak,NA
ikpi,2011,6/11/2011,8,38,0,40,40,80,kpietrzak,NA
ikpi,2011,6/11/2011,8,4,0,0,100,100,kpietrzak,NA
ikpi,2011,6/11/2011,8,40,0,0,100,100,kpietrzak,NA
ikpi,2011,6/11/2011,8,5,0,50,50,100,kpietrzak,NA
ikpi,2011,6/11/2011,7,1,0,50,50,100,mmudge,NA
ikpi,2011,6/11/2011,7,11,0,50,50,100,mmudge,NA
ikpi,2011,6/11/2011,7,13,10,40,40,90,mmudge,NA
ikpi,2011,6/11/2011,7,14,30,40,40,110,mmudge,NA
ikpi,2011,6/11/2011,7,17,30,40,40,110,mmudge,NA
ikpi,2011,6/11/2011,7,19,40,0,0,40,mmudge,NA
ikpi,2011,6/11/2011,7,20,0,50,50,100,mmudge,NA
ikpi,2011,6/11/2011,7,21,10,40,40,90,mmudge,NA
ikpi,2011,6/11/2011,7,22,0,50,50,100,mmudge,NA
ikpi,2011,6/11/2011,7,23,10,40,40,90,mmudge,NA
ikpi,2011,6/11/2011,7,24,0,50,50,100,mmudge,NA
ikpi,2011,6/11/2011,7,26,10,40,40,90,mmudge,NA
ikpi,2011,6/11/2011,7,28,0,60,60,120,mmudge,NA
ikpi,2011,6/11/2011,7,29,0,60,60,120,mmudge,NA
ikpi,2011,6/11/2011,7,3,10,40,40,90,mmudge,NA
ikpi,2011,6/11/2011,7,35,40,0,60,100,mmudge,NA
ikpi,2011,6/11/2011,7,36,0,50,50,100,mmudge,NA
ikpi,2011,6/11/2011,7,37,40,20,20,80,mmudge,NA
ikpi,2011,6/11/2011,7,5,20,40,40,100,mmudge,NA
ikpi,2011,6/12/2011,12,10,0,60,60,120,acook,NA
ikpi,2011,6/12/2011,12,12,0,50,50,100,acook,NA
ikpi,2011,6/12/2011,12,14,0,60,60,120,acook,NA
ikpi,2011,6/12/2011,12,15,0,60,60,120,acook,NA
ikpi,2011,6/12/2011,12,2,0,50,50,100,acook,NA
ikpi,2011,6/12/2011,12,23,0,50,50,100,acook,NA
ikpi,2011,6/12/2011,12,24,0,50,50,100,acook,NA
ikpi,2011,6/12/2011,12,27,0,50,50,100,acook,NA
ikpi,2011,6/12/2011,12,29,0,60,60,120,acook,NA
ikpi,2011,6/12/2011,12,31,0,50,50,100,acook,NA
ikpi,2011,6/12/2011,12,32,0,40,40,80,acook,NA
ikpi,2011,6/12/2011,12,33,0,60,60,120,acook,NA
ikpi,2011,6/12/2011,12,34,0,60,60,120,acook,NA
ikpi,2011,6/12/2011,12,35,0,50,50,100,acook,NA
ikpi,2011,6/12/2011,12,36,0,60,60,120,acook,NA
ikpi,2011,6/12/2011,12,37,0,50,50,100,acook,NA
ikpi,2011,6/12/2011,12,38,0,60,60,120,acook,NA
ikpi,2011,6/12/2011,12,4,0,50,50,100,acook,NA
ikpi,2011,6/12/2011,12,7,0,60,60,120,acook,NA
ikpi,2011,6/12/2011,11,12,40,40,40,120,jwright,NA
ikpi,2011,6/12/2011,11,13,0,50,50,100,jwright,NA
ikpi,2011,6/12/2011,11,17,0,60,60,120,jwright,NA
ikpi,2011,6/12/2011,11,21,20,40,40,100,jwright,NA
ikpi,2011,6/12/2011,11,22,0,50,50,100,jwright,NA
ikpi,2011,6/12/2011,11,26,0,0,100,100,jwright,NA
ikpi,2011,6/12/2011,11,27,0,50,50,100,jwright,NA
ikpi,2011,6/12/2011,11,28,0,60,60,120,jwright,NA
ikpi,2011,6/12/2011,11,29,0,0,100,100,jwright,NA
ikpi,2011,6/12/2011,11,30,0,0,100,100,jwright,NA
ikpi,2011,6/12/2011,11,31,0,40,40,80,jwright,NA
ikpi,2011,6/12/2011,11,32,0,50,50,100,jwright,NA
ikpi,2011,6/12/2011,11,34,0,40,40,80,jwright,NA
ikpi,2011,6/12/2011,11,35,0,50,50,100,jwright,NA
ikpi,2011,6/12/2011,11,40,0,40,40,80,jwright,NA
ikpi,2011,6/12/2011,11,6,10,40,40,90,jwright,NA
ikpi,2011,6/12/2011,11,8,0,60,60,120,jwright,NA
ikpi,2011,6/12/2011,9,1,0,50,50,100,kpietrzak,NA
ikpi,2011,6/12/2011,9,11,20,40,40,100,kpietrzak,NA
ikpi,2011,6/12/2011,9,12,0,50,50,100,kpietrzak,NA
ikpi,2011,6/12/2011,9,16,0,60,60,120,kpietrzak,NA
ikpi,2011,6/12/2011,9,17,0,60,60,120,kpietrzak,NA
ikpi,2011,6/12/2011,9,18,0,60,60,120,kpietrzak,NA
ikpi,2011,6/12/2011,9,20,0,0,100,100,kpietrzak,NA
ikpi,2011,6/12/2011,9,3,0,50,50,100,kpietrzak,NA
ikpi,2011,6/12/2011,9,34,0,60,60,120,kpietrzak,NA
ikpi,2011,6/12/2011,9,39,20,40,40,100,kpietrzak,NA
ikpi,2011,6/12/2011,9,4,20,40,40,100,kpietrzak,NA
ikpi,2011,6/12/2011,9,6,0,60,60,120,kpietrzak,NA
ikpi,2011,6/12/2011,10,13,0,0,100,100,mmudge,NA
ikpi,2011,6/12/2011,10,17,0,60,60,120,mmudge,NA
ikpi,2011,6/12/2011,10,19,0,60,60,120,mmudge,NA
ikpi,2011,6/12/2011,10,2,10,0,90,100,mmudge,NA
ikpi,2011,6/12/2011,10,26,0,50,50,100,mmudge,NA
ikpi,2011,6/12/2011,10,27,70,20,20,110,mmudge,NA
ikpi,2011,6/12/2011,10,28,100,0,0,100,mmudge,NA
ikpi,2011,6/12/2011,10,29,60,30,30,120,mmudge,NA
ikpi,2011,6/12/2011,10,3,0,40,40,80,mmudge,NA
ikpi,2011,6/12/2011,10,30,100,0,0,100,mmudge,NA
ikpi,2011,6/12/2011,10,31,0,50,50,100,mmudge,NA
ikpi,2011,6/12/2011,10,32,90,0,0,90,mmudge,NA
ikpi,2011,6/12/2011,10,33,40,30,30,100,mmudge,NA
ikpi,2011,6/12/2011,10,34,60,20,20,100,mmudge,NA
ikpi,2011,6/12/2011,10,36,20,40,40,100,mmudge,NA
ikpi,2011,6/12/2011,10,38,30,40,40,110,mmudge,NA
ikpi,2011,6/12/2011,10,5,10,40,40,90,mmudge,NA
ikpi,2011,6/12/2011,10,6,0,60,60,120,mmudge,NA
ikpi,2011,6/15/2011,3,1,0,50,50,100,acook,NA
ikpi,2011,6/15/2011,3,11,0,50,50,100,acook,NA
ikpi,2011,6/15/2011,3,2,0,40,40,80,acook,NA
ikpi,2011,6/15/2011,3,20,0,50,50,100,acook,NA
ikpi,2011,6/15/2011,3,23,0,50,50,100,acook,NA
ikpi,2011,6/15/2011,3,24,0,0,100,100,acook,NA
ikpi,2011,6/15/2011,3,25,0,50,50,100,acook,NA
ikpi,2011,6/15/2011,3,26,0,0,100,100,acook,NA
ikpi,2011,6/15/2011,3,28,0,0,100,100,acook,NA
ikpi,2011,6/15/2011,3,29,0,60,60,120,acook,NA
ikpi,2011,6/15/2011,3,3,0,50,50,100,acook,NA
ikpi,2011,6/15/2011,3,32,0,40,40,80,acook,NA
ikpi,2011,6/15/2011,3,35,0,0,100,100,acook,NA
ikpi,2011,6/15/2011,3,36,0,40,40,80,acook,NA
ikpi,2011,6/15/2011,3,5,10,40,40,90,acook,NA
ikpi,2011,6/15/2011,3,7,0,40,40,80,acook,NA
ikpi,2011,6/15/2011,3,9,0,40,40,80,acook,NA
ikpi,2011,6/15/2011,2,11,0,50,50,100,jwright,NA
ikpi,2011,6/15/2011,2,12,0,60,60,120,jwright,NA
ikpi,2011,6/15/2011,2,13,0,50,50,100,jwright,NA
ikpi,2011,6/15/2011,2,14,0,50,50,100,jwright,NA
ikpi,2011,6/15/2011,2,15,0,60,60,120,jwright,NA
ikpi,2011,6/15/2011,2,16,0,60,60,120,jwright,NA
ikpi,2011,6/15/2011,2,18,0,50,50,100,jwright,NA
ikpi,2011,6/15/2011,2,20,0,40,40,80,jwright,NA
ikpi,2011,6/15/2011,2,22,0,50,50,100,jwright,NA
ikpi,2011,6/15/2011,2,23,0,60,60,120,jwright,NA
ikpi,2011,6/15/2011,2,29,0,50,50,100,jwright,NA
ikpi,2011,6/15/2011,2,3,0,40,40,80,jwright,NA
ikpi,2011,6/15/2011,2,31,0,50,50,100,jwright,NA
ikpi,2011,6/15/2011,2,33,0,60,60,120,jwright,NA
ikpi,2011,6/15/2011,2,35,0,60,60,120,jwright,NA
ikpi,2011,6/15/2011,2,37,0,50,50,100,jwright,NA
ikpi,2011,6/15/2011,2,38,0,60,60,120,jwright,NA
ikpi,2011,6/15/2011,2,4,0,60,60,120,jwright,NA
ikpi,2011,6/15/2011,2,40,0,40,40,80,jwright,NA
ikpi,2011,6/15/2011,2,6,0,60,60,120,jwright,NA
ikpi,2011,6/15/2011,2,9,0,60,60,120,jwright,NA
ikpi,2011,6/15/2011,4,10,0,0,100,100,kpietrzak,NA
ikpi,2011,6/15/2011,4,11,0,0,100,100,kpietrzak,NA
ikpi,2011,6/15/2011,4,12,0,0,100,100,kpietrzak,NA
ikpi,2011,6/15/2011,4,13,0,0,100,100,kpietrzak,NA
ikpi,2011,6/15/2011,4,14,0,0,100,100,kpietrzak,NA
ikpi,2011,6/15/2011,4,15,0,0,100,100,kpietrzak,NA
ikpi,2011,6/15/2011,4,16,0,0,100,100,kpietrzak,NA
ikpi,2011,6/15/2011,4,17,0,0,100,100,kpietrzak,NA
ikpi,2011,6/15/2011,4,19,0,0,100,100,kpietrzak,NA
ikpi,2011,6/15/2011,4,21,0,0,100,100,kpietrzak,NA
ikpi,2011,6/15/2011,4,23,0,0,100,100,kpietrzak,NA
ikpi,2011,6/15/2011,4,24,0,0,100,100,kpietrzak,NA
ikpi,2011,6/15/2011,4,25,0,0,100,100,kpietrzak,NA
ikpi,2011,6/15/2011,4,26,0,0,100,100,kpietrzak,NA
ikpi,2011,6/15/2011,4,27,0,0,100,100,kpietrzak,NA
ikpi,2011,6/15/2011,4,28,0,0,100,100,kpietrzak,NA
ikpi,2011,6/15/2011,4,29,0,60,60,120,kpietrzak,NA
ikpi,2011,6/15/2011,4,33,0,50,50,100,kpietrzak,NA
ikpi,2011,6/15/2011,4,34,0,60,60,120,kpietrzak,NA
ikpi,2011,6/15/2011,4,35,0,50,50,100,kpietrzak,NA
ikpi,2011,6/15/2011,4,39,0,40,40,80,kpietrzak,NA
ikpi,2011,6/15/2011,4,4,0,40,40,80,kpietrzak,NA
ikpi,2011,6/15/2011,4,5,0,40,40,80,kpietrzak,NA
ikpi,2011,6/15/2011,4,6,0,50,50,100,kpietrzak,NA
ikpi,2011,6/15/2011,4,7,0,60,60,120,kpietrzak,NA
ikpi,2011,6/15/2011,4,8,0,50,50,100,kpietrzak,NA
ikpi,2011,6/15/2011,4,9,0,0,100,100,kpietrzak,NA
ikpi,2011,6/15/2011,1,1,0,40,40,80,mmudge,NA
ikpi,2011,6/15/2011,1,10,0,50,50,100,mmudge,NA
ikpi,2011,6/15/2011,1,11,0,40,40,80,mmudge,NA
ikpi,2011,6/15/2011,1,12,0,50,50,100,mmudge,NA
ikpi,2011,6/15/2011,1,13,0,50,50,100,mmudge,NA
